puma,state_fips,county_fips,county_id
05100,39,145,39145
05200,39,001,39001
05200,39,027,39027
05200,39,071,39071
05301,39,165,39165
05302,39,165,39165
05401,39,017,39017
05402,39,017,39017
05403,39,017,39017
05501,39,061,39061
05502,39,061,39061
05503,39,061,39061
05504,39,061,39061
05505,39,061,39061
05506,39,061,39061
05507,39,061,39061
05600,39,025,39025
05700,39,015,39015
05700,39,025,39025
00100,38,001,38001
00100,38,007,38007
00100,38,011,38011
00100,38,013,38013
00100,38,023,38023
00100,38,025,38025
00100,38,033,38033
00100,38,037,38037
00100,38,041,38041
00100,38,049,38049
00100,38,053,38053
00100,38,055,38055
00100,38,057,38057
00100,38,061,38061
00100,38,065,38065
00100,38,075,38075
00100,38,085,38085
00100,38,087,38087
00100,38,089,38089
00100,38,101,38101
00100,38,105,38105
00200,38,003,38003
00200,38,005,38005
00200,38,009,38009
00200,38,021,38021
00200,38,027,38027
00200,38,031,38031
00200,38,045,38045
00200,38,063,38063
00200,38,069,38069
00200,38,071,38071
00200,38,073,38073
00200,38,077,38077
00200,38,079,38079
00200,38,081,38081
00200,38,083,38083
00200,38,093,38093
00200,38,103,38103
00300,38,015,38015
00300,38,029,38029
00300,38,043,38043
00300,38,047,38047
00300,38,051,38051
00300,38,059,38059
00400,38,019,38019
00400,38,035,38035
00400,38,039,38039
00400,38,067,38067
00400,38,091,38091
00400,38,095,38095
00400,38,097,38097
00400,38,099,38099
00500,38,017,38017
00101,10,003,10003
00102,10,003,10003
00103,10,003,10003
00104,10,003,10003
00200,10,001,10001
00300,10,005,10005
00100,04,013,04013
00101,04,013,04013
00102,04,013,04013
00103,04,013,04013
00104,04,013,04013
00105,04,013,04013
00106,04,013,04013
00107,04,013,04013
00108,04,013,04013
00109,04,013,04013
00110,04,013,04013
00111,04,013,04013
00112,04,013,04013
00113,04,013,04013
00114,04,013,04013
00115,04,013,04013
00116,04,013,04013
00117,04,013,04013
00118,04,013,04013
00119,04,013,04013
00120,04,013,04013
00121,04,013,04013
00122,04,013,04013
00123,04,013,04013
00124,04,013,04013
00125,04,013,04013
00126,04,013,04013
00127,04,013,04013
00128,04,013,04013
00129,04,013,04013
00130,04,013,04013
00131,04,013,04013
00132,04,013,04013
00133,04,013,04013
00134,04,013,04013
00201,04,019,04019
00202,04,019,04019
00203,04,019,04019
00204,04,019,04019
00205,04,019,04019
00206,04,019,04019
00207,04,019,04019
00208,04,019,04019
00209,04,019,04019
00300,04,001,04001
00300,04,017,04017
00400,04,005,04005
00500,04,025,04025
00600,04,012,04012
00600,04,015,04015
00700,04,027,04027
00800,04,007,04007
00800,04,009,04009
00800,04,011,04011
00800,04,021,04021
00803,04,021,04021
00805,04,021,04021
00807,04,021,04021
00900,04,003,04003
00900,04,023,04023
00100,48,011,48011
00100,48,045,48045
00100,48,065,48065
00100,48,069,48069
00100,48,075,48075
00100,48,087,48087
00100,48,111,48111
00100,48,117,48117
00100,48,129,48129
00100,48,179,48179
00100,48,191,48191
00100,48,195,48195
00100,48,205,48205
00100,48,211,48211
00100,48,233,48233
00100,48,295,48295
00100,48,341,48341
00100,48,357,48357
00100,48,359,48359
00100,48,369,48369
00100,48,393,48393
00100,48,421,48421
00100,48,437,48437
00100,48,483,48483
00200,48,375,48375
00300,48,381,48381
00400,48,017,48017
00400,48,079,48079
00400,48,107,48107
00400,48,125,48125
00400,48,153,48153
00400,48,169,48169
00400,48,189,48189
00400,48,219,48219
00400,48,269,48269
00400,48,279,48279
00400,48,305,48305
00400,48,345,48345
00400,48,445,48445
00400,48,501,48501
00501,48,303,48303
00502,48,303,48303
00600,48,009,48009
00600,48,023,48023
00600,48,077,48077
00600,48,101,48101
00600,48,155,48155
00600,48,197,48197
00600,48,237,48237
00600,48,337,48337
00600,48,487,48487
00600,48,497,48497
00600,48,503,48503
00700,48,485,48485
00800,48,097,48097
00800,48,147,48147
00800,48,181,48181
00900,48,231,48231
00900,48,397,48397
01000,48,119,48119
01000,48,159,48159
01000,48,223,48223
01000,48,277,48277
01000,48,343,48343
01000,48,387,48387
01000,48,449,48449
01100,48,037,48037
01100,48,067,48067
01200,48,203,48203
01200,48,315,48315
01200,48,459,48459
01300,48,063,48063
01300,48,379,48379
01300,48,467,48467
01300,48,499,48499
01400,48,257,48257
01501,48,423,48423
01502,48,423,48423
01600,48,183,48183
01700,48,073,48073
01700,48,365,48365
01700,48,401,48401
01800,48,001,48001
01800,48,213,48213
01901,48,085,48085
01902,48,085,48085
01903,48,085,48085
01904,48,085,48085
01905,48,085,48085
01906,48,085,48085
01907,48,085,48085
02001,48,121,48121
02002,48,121,48121
02003,48,121,48121
02004,48,121,48121
02005,48,121,48121
02006,48,121,48121
02101,48,139,48139
02102,48,251,48251
02200,48,143,48143
02200,48,221,48221
02200,48,363,48363
02200,48,425,48425
02301,48,113,48113
02302,48,113,48113
02303,48,113,48113
02304,48,113,48113
02305,48,113,48113
02306,48,113,48113
02307,48,113,48113
02308,48,113,48113
02309,48,113,48113
02310,48,113,48113
02311,48,113,48113
02312,48,113,48113
02313,48,113,48113
02314,48,113,48113
02315,48,113,48113
02316,48,113,48113
02317,48,113,48113
02318,48,113,48113
02319,48,113,48113
02320,48,113,48113
02321,48,113,48113
02322,48,113,48113
02400,48,367,48367
02501,48,439,48439
02502,48,439,48439
02503,48,439,48439
02504,48,439,48439
02505,48,439,48439
02506,48,439,48439
02507,48,439,48439
02508,48,439,48439
02509,48,439,48439
02510,48,439,48439
02511,48,439,48439
02512,48,439,48439
02513,48,439,48439
02514,48,439,48439
02515,48,439,48439
02516,48,439,48439
02600,48,049,48049
02600,48,059,48059
02600,48,083,48083
02600,48,093,48093
02600,48,133,48133
02600,48,151,48151
02600,48,207,48207
02600,48,253,48253
02600,48,263,48263
02600,48,275,48275
02600,48,335,48335
02600,48,353,48353
02600,48,399,48399
02600,48,415,48415
02600,48,417,48417
02600,48,429,48429
02600,48,433,48433
02600,48,447,48447
02700,48,441,48441
02800,48,033,48033
02800,48,081,48081
02800,48,095,48095
02800,48,105,48105
02800,48,115,48115
02800,48,173,48173
02800,48,227,48227
02800,48,235,48235
02800,48,267,48267
02800,48,307,48307
02800,48,317,48317
02800,48,319,48319
02800,48,327,48327
02800,48,383,48383
02800,48,413,48413
02800,48,431,48431
02800,48,435,48435
02800,48,461,48461
02900,48,451,48451
03000,48,329,48329
03100,48,135,48135
03200,48,003,48003
03200,48,043,48043
03200,48,103,48103
03200,48,109,48109
03200,48,165,48165
03200,48,229,48229
03200,48,243,48243
03200,48,301,48301
03200,48,371,48371
03200,48,377,48377
03200,48,389,48389
03200,48,443,48443
03200,48,475,48475
03200,48,495,48495
03301,48,141,48141
03302,48,141,48141
03303,48,141,48141
03304,48,141,48141
03305,48,141,48141
03306,48,141,48141
03400,48,053,48053
03400,48,099,48099
03400,48,193,48193
03400,48,281,48281
03400,48,299,48299
03400,48,333,48333
03400,48,411,48411
03501,48,027,48027
03502,48,027,48027
03601,48,051,48051
03601,48,185,48185
03601,48,289,48289
03601,48,313,48313
03601,48,331,48331
03601,48,395,48395
03601,48,477,48477
03602,48,041,48041
03700,48,035,48035
03700,48,145,48145
03700,48,161,48161
03700,48,217,48217
03700,48,293,48293
03700,48,349,48349
03801,48,309,48309
03802,48,309,48309
03900,48,225,48225
03900,48,373,48373
03900,48,407,48407
03900,48,455,48455
03900,48,471,48471
04000,48,005,48005
04000,48,347,48347
04100,48,241,48241
04100,48,351,48351
04100,48,403,48403
04100,48,405,48405
04100,48,419,48419
04100,48,457,48457
04200,48,199,48199
04200,48,361,48361
04301,48,245,48245
04302,48,245,48245
04400,48,071,48071
04400,48,291,48291
04501,48,339,48339
04502,48,339,48339
04503,48,339,48339
04504,48,339,48339
04601,48,201,48201
04602,48,201,48201
04603,48,201,48201
04604,48,201,48201
04605,48,201,48201
04606,48,201,48201
04607,48,201,48201
04608,48,201,48201
04609,48,201,48201
04610,48,201,48201
04611,48,201,48201
04612,48,201,48201
04613,48,201,48201
04614,48,201,48201
04615,48,201,48201
04616,48,201,48201
04617,48,201,48201
04618,48,201,48201
04619,48,201,48201
04620,48,201,48201
04621,48,201,48201
04622,48,201,48201
04623,48,201,48201
04624,48,201,48201
04625,48,201,48201
04626,48,201,48201
04627,48,201,48201
04628,48,201,48201
04629,48,201,48201
04630,48,201,48201
04631,48,201,48201
04632,48,201,48201
04633,48,201,48201
04634,48,201,48201
04635,48,201,48201
04636,48,201,48201
04637,48,201,48201
04638,48,201,48201
04701,48,167,48167
04702,48,167,48167
04801,48,039,48039
04802,48,039,48039
04803,48,039,48039
04901,48,157,48157
04902,48,157,48157
04903,48,157,48157
04904,48,157,48157
04905,48,157,48157
05000,48,015,48015
05000,48,089,48089
05000,48,321,48321
05000,48,473,48473
05000,48,481,48481
05100,48,021,48021
05100,48,055,48055
05100,48,149,48149
05100,48,287,48287
05201,48,491,48491
05202,48,491,48491
05203,48,491,48491
05204,48,491,48491
05301,48,453,48453
05302,48,453,48453
05303,48,453,48453
05304,48,453,48453
05305,48,453,48453
05306,48,453,48453
05307,48,453,48453
05308,48,453,48453
05309,48,453,48453
05400,48,209,48209
05500,48,123,48123
05500,48,175,48175
05500,48,177,48177
05500,48,239,48239
05500,48,255,48255
05500,48,285,48285
05500,48,493,48493
05600,48,057,48057
05600,48,469,48469
05700,48,187,48187
05800,48,091,48091
05901,48,029,48029
05902,48,029,48029
05903,48,029,48029
05904,48,029,48029
05905,48,029,48029
05906,48,029,48029
05907,48,029,48029
05908,48,029,48029
05909,48,029,48029
05910,48,029,48029
05911,48,029,48029
05912,48,029,48029
05913,48,029,48029
05914,48,029,48029
05915,48,029,48029
05916,48,029,48029
06000,48,031,48031
06000,48,171,48171
06000,48,259,48259
06000,48,265,48265
06100,48,013,48013
06100,48,019,48019
06100,48,163,48163
06100,48,325,48325
06200,48,127,48127
06200,48,137,48137
06200,48,271,48271
06200,48,283,48283
06200,48,323,48323
06200,48,385,48385
06200,48,463,48463
06200,48,465,48465
06200,48,507,48507
06301,48,479,48479
06302,48,479,48479
06400,48,131,48131
06400,48,247,48247
06400,48,297,48297
06400,48,311,48311
06400,48,427,48427
06400,48,505,48505
06500,48,007,48007
06500,48,025,48025
06500,48,391,48391
06500,48,409,48409
06601,48,355,48355
06602,48,355,48355
06603,48,355,48355
06701,48,061,48061
06702,48,061,48061
06703,48,061,48061
06801,48,215,48215
06802,48,215,48215
06803,48,215,48215
06804,48,215,48215
06805,48,215,48215
06806,48,215,48215
06807,48,215,48215
06900,48,047,48047
06900,48,249,48249
06900,48,261,48261
06900,48,273,48273
06900,48,489,48489
03001,49,003,49003
03001,49,045,49045
05001,49,005,49005
05001,49,029,49029
05001,49,033,49033
05001,49,043,49043
11001,49,011,49011
11002,49,011,49011
13001,49,007,49007
13001,49,009,49009
13001,49,013,49013
13001,49,015,49015
13001,49,019,49019
13001,49,037,49037
13001,49,047,49047
13001,49,051,49051
21001,49,001,49001
21001,49,017,49017
21001,49,021,49021
21001,49,023,49023
21001,49,025,49025
21001,49,027,49027
21001,49,031,49031
21001,49,039,49039
21001,49,041,49041
21001,49,055,49055
35001,49,035,49035
35002,49,035,49035
35003,49,035,49035
35004,49,035,49035
35005,49,035,49035
35006,49,035,49035
35007,49,035,49035
35008,49,035,49035
35009,49,035,49035
49001,49,049,49049
49002,49,049,49049
49003,49,049,49049
49004,49,049,49049
53001,49,053,49053
57001,49,057,49057
57002,49,057,49057
00101,72,003,72003
00101,72,011,72011
00101,72,099,72099
00101,72,117,72117
00101,72,131,72131
00102,72,005,72005
00102,72,071,72071
00102,72,115,72115
00201,72,023,72023
00201,72,079,72079
00201,72,121,72121
00201,72,125,72125
00202,72,067,72067
00202,72,083,72083
00202,72,093,72093
00202,72,097,72097
00301,72,013,72013
00301,72,017,72017
00301,72,054,72054
00302,72,027,72027
00302,72,065,72065
00302,72,081,72081
00302,72,141,72141
00401,72,001,72001
00401,72,055,72055
00401,72,059,72059
00401,72,111,72111
00401,72,153,72153
00402,72,073,72073
00402,72,113,72113
00403,72,043,72043
00403,72,075,72075
00403,72,133,72133
00403,72,149,72149
00501,72,039,72039
00501,72,091,72091
00501,72,101,72101
00501,72,145,72145
00502,72,051,72051
00502,72,137,72137
00503,72,135,72135
00503,72,143,72143
00601,72,019,72019
00601,72,045,72045
00601,72,047,72047
00601,72,105,72105
00601,72,107,72107
00602,72,007,72007
00602,72,009,72009
00602,72,035,72035
00602,72,041,72041
00701,72,015,72015
00701,72,057,72057
00701,72,095,72095
00701,72,109,72109
00701,72,123,72123
00801,72,021,72021
00802,72,021,72021
00803,72,033,72033
00803,72,061,72061
00804,72,127,72127
00805,72,127,72127
00806,72,127,72127
00901,72,031,72031
00902,72,029,72029
00902,72,031,72031
00902,72,087,72087
00902,72,139,72139
01001,72,025,72025
01002,72,063,72063
01002,72,077,72077
01002,72,085,72085
01002,72,129,72129
01101,72,037,72037
01101,72,049,72049
01101,72,053,72053
01101,72,089,72089
01101,72,119,72119
01101,72,147,72147
01102,72,069,72069
01102,72,103,72103
01102,72,151,72151
00101,42,049,42049
00102,42,049,42049
00200,42,039,42039
00200,42,123,42123
00300,42,023,42023
00300,42,033,42033
00300,42,047,42047
00300,42,083,42083
00300,42,105,42105
00400,42,015,42015
00400,42,113,42113
00400,42,117,42117
00500,42,103,42103
00500,42,115,42115
00500,42,127,42127
00600,42,089,42089
00701,42,069,42069
00702,42,069,42069
00702,42,131,42131
00801,42,079,42079
00802,42,079,42079
00803,42,037,42037
00803,42,079,42079
00900,42,035,42035
00900,42,081,42081
01000,42,093,42093
01000,42,097,42097
01100,42,067,42067
01100,42,087,42087
01100,42,109,42109
01100,42,119,42119
01200,42,027,42027
01300,42,031,42031
01300,42,053,42053
01300,42,065,42065
01300,42,121,42121
01400,42,085,42085
01501,42,007,42007
01501,42,073,42073
01502,42,007,42007
01600,42,019,42019
01701,42,003,42003
01702,42,003,42003
01801,42,003,42003
01802,42,003,42003
01803,42,003,42003
01804,42,003,42003
01805,42,003,42003
01806,42,003,42003
01807,42,003,42003
01900,42,005,42005
01900,42,063,42063
02001,42,129,42129
02002,42,129,42129
02003,42,129,42129
02100,42,021,42021
02200,42,013,42013
02200,42,061,42061
02301,42,041,42041
02301,42,099,42099
02302,42,041,42041
02401,42,043,42043
02402,42,043,42043
02500,42,075,42075
02600,42,107,42107
02701,42,011,42011
02702,42,011,42011
02703,42,011,42011
02801,42,025,42025
02801,42,077,42077
02802,42,077,42077
02803,42,077,42077
02901,42,077,42077
02901,42,095,42095
02902,42,095,42095
03001,42,017,42017
03002,42,017,42017
03003,42,017,42017
03004,42,017,42017
03101,42,091,42091
03102,42,091,42091
03103,42,091,42091
03104,42,091,42091
03105,42,091,42091
03106,42,091,42091
03201,42,101,42101
03202,42,101,42101
03203,42,101,42101
03204,42,101,42101
03205,42,101,42101
03206,42,101,42101
03207,42,101,42101
03208,42,101,42101
03209,42,101,42101
03210,42,101,42101
03211,42,101,42101
03301,42,045,42045
03302,42,045,42045
03303,42,045,42045
03304,42,045,42045
03401,42,029,42029
03402,42,029,42029
03403,42,029,42029
03404,42,029,42029
03501,42,071,42071
03502,42,071,42071
03503,42,071,42071
03504,42,071,42071
03601,42,133,42133
03602,42,133,42133
03603,42,133,42133
03701,42,001,42001
03701,42,055,42055
03702,42,055,42055
03800,42,009,42009
03800,42,057,42057
03800,42,111,42111
03900,42,051,42051
04001,42,125,42125
04002,42,059,42059
04002,42,125,42125
00100,56,003,56003
00100,56,023,56023
00100,56,029,56029
00100,56,033,56033
00100,56,039,56039
00200,56,005,56005
00200,56,011,56011
00200,56,015,56015
00200,56,019,56019
00200,56,027,56027
00200,56,031,56031
00200,56,043,56043
00200,56,045,56045
00300,56,001,56001
00300,56,021,56021
00400,56,007,56007
00400,56,009,56009
00400,56,025,56025
00500,56,013,56013
00500,56,017,56017
00500,56,035,56035
00500,56,037,56037
00500,56,041,56041
00100,55,003,55003
00100,55,007,55007
00100,55,013,55013
00100,55,031,55031
00100,55,051,55051
00100,55,099,55099
00100,55,107,55107
00100,55,113,55113
00100,55,119,55119
00100,55,129,55129
00101,55,025,55025
00102,55,025,55025
00103,55,025,55025
00200,55,009,55009
00300,55,009,55009
00600,55,041,55041
00600,55,067,55067
00600,55,069,55069
00600,55,085,55085
00600,55,125,55125
00700,55,011,55011
00700,55,023,55023
00700,55,053,55053
00700,55,081,55081
00700,55,091,55091
00700,55,093,55093
00700,55,121,55121
00700,55,123,55123
00800,55,043,55043
00800,55,045,55045
00800,55,049,55049
00800,55,065,55065
00800,55,103,55103
00900,55,063,55063
01000,55,021,55021
01000,55,111,55111
01001,55,027,55027
01001,55,055,55055
01300,55,029,55029
01300,55,037,55037
01300,55,075,55075
01300,55,083,55083
01301,55,061,55061
01301,55,071,55071
01400,55,047,55047
01400,55,077,55077
01400,55,078,55078
01400,55,115,55115
01400,55,135,55135
01400,55,137,55137
01401,55,015,55015
01401,55,039,55039
01500,55,087,55087
01501,55,139,55139
01600,55,073,55073
01601,55,001,55001
01601,55,057,55057
01601,55,097,55097
01601,55,141,55141
02400,55,105,55105
02500,55,117,55117
10000,55,059,55059
20000,55,089,55089
20000,55,131,55131
30000,55,101,55101
40101,55,079,55079
40301,55,079,55079
40701,55,079,55079
41001,55,079,55079
41002,55,079,55079
41003,55,079,55079
41004,55,079,55079
41005,55,079,55079
50000,55,127,55127
55101,55,005,55005
55101,55,017,55017
55101,55,019,55019
55101,55,095,55095
55102,55,033,55033
55102,55,109,55109
55103,55,017,55017
55103,55,035,55035
70101,55,133,55133
70201,55,133,55133
70301,55,133,55133
00100,41,001,41001
00100,41,059,41059
00100,41,061,41061
00100,41,063,41063
00200,41,013,41013
00200,41,021,41021
00200,41,023,41023
00200,41,027,41027
00200,41,031,41031
00200,41,049,41049
00200,41,055,41055
00200,41,065,41065
00200,41,069,41069
00300,41,025,41025
00300,41,035,41035
00300,41,037,41037
00300,41,045,41045
00400,41,017,41017
00500,41,007,41007
00500,41,009,41009
00500,41,041,41041
00500,41,057,41057
00600,41,003,41003
00600,41,043,41043
00703,41,039,41039
00704,41,039,41039
00705,41,039,41039
00800,41,011,41011
00800,41,015,41015
00800,41,033,41033
00901,41,029,41029
00902,41,029,41029
01000,41,019,41019
01103,41,047,41047
01104,41,047,41047
01105,41,047,41047
01200,41,053,41053
01200,41,071,41071
01301,41,051,41051
01302,41,051,41051
01303,41,051,41051
01305,41,051,41051
01314,41,051,41051
01316,41,051,41051
01317,41,005,41005
01318,41,005,41005
01319,41,005,41005
01320,41,067,41067
01321,41,067,41067
01322,41,067,41067
01323,41,067,41067
01324,41,067,41067
00100,40,035,40035
00100,40,041,40041
00100,40,097,40097
00100,40,105,40105
00100,40,115,40115
00100,40,131,40131
00200,40,001,40001
00200,40,021,40021
00200,40,135,40135
00300,40,023,40023
00300,40,061,40061
00300,40,077,40077
00300,40,079,40079
00300,40,089,40089
00300,40,121,40121
00300,40,127,40127
00400,40,009,40009
00400,40,039,40039
00400,40,055,40055
00400,40,057,40057
00400,40,065,40065
00400,40,075,40075
00400,40,129,40129
00400,40,149,40149
00500,40,003,40003
00500,40,007,40007
00500,40,011,40011
00500,40,025,40025
00500,40,043,40043
00500,40,045,40045
00500,40,053,40053
00500,40,059,40059
00500,40,073,40073
00500,40,093,40093
00500,40,139,40139
00500,40,151,40151
00500,40,153,40153
00601,40,031,40031
00602,40,015,40015
00602,40,031,40031
00602,40,033,40033
00602,40,067,40067
00602,40,137,40137
00602,40,141,40141
00701,40,019,40019
00701,40,049,40049
00701,40,085,40085
00701,40,099,40099
00701,40,123,40123
00702,40,005,40005
00702,40,013,40013
00702,40,029,40029
00702,40,069,40069
00702,40,095,40095
00702,40,123,40123
00800,40,017,40017
00900,40,027,40027
01001,40,109,40109
01002,40,109,40109
01003,40,109,40109
01004,40,109,40109
01005,40,109,40109
01006,40,109,40109
01101,40,051,40051
01101,40,087,40087
01101,40,125,40125
01102,40,081,40081
01102,40,083,40083
01102,40,125,40125
01201,40,143,40143
01202,40,143,40143
01203,40,143,40143
01204,40,037,40037
01204,40,113,40113
01204,40,143,40143
01301,40,131,40131
01301,40,145,40145
01302,40,091,40091
01302,40,101,40101
01302,40,111,40111
01302,40,145,40145
01400,40,047,40047
01400,40,071,40071
01400,40,103,40103
01501,40,037,40037
01501,40,063,40063
01501,40,107,40107
01501,40,119,40119
01501,40,133,40133
01601,40,037,40037
01601,40,113,40113
01601,40,117,40117
01601,40,147,40147
00100,54,009,54009
00100,54,029,54029
00100,54,051,54051
00100,54,069,54069
00200,54,017,54017
00200,54,033,54033
00200,54,049,54049
00200,54,091,54091
00300,54,061,54061
00300,54,077,54077
00400,54,003,54003
00400,54,027,54027
00400,54,037,54037
00400,54,057,54057
00400,54,065,54065
00500,54,001,54001
00500,54,023,54023
00500,54,031,54031
00500,54,041,54041
00500,54,071,54071
00500,54,083,54083
00500,54,093,54093
00500,54,097,54097
00600,54,007,54007
00600,54,013,54013
00600,54,021,54021
00600,54,035,54035
00600,54,085,54085
00600,54,087,54087
00600,54,095,54095
00600,54,103,54103
00700,54,073,54073
00700,54,105,54105
00700,54,107,54107
00800,54,011,54011
00800,54,053,54053
00800,54,099,54099
00900,54,005,54005
00900,54,043,54043
00900,54,079,54079
01000,54,015,54015
01000,54,039,54039
01100,54,025,54025
01100,54,063,54063
01100,54,067,54067
01100,54,075,54075
01100,54,089,54089
01100,54,101,54101
01200,54,019,54019
01200,54,055,54055
01200,54,081,54081
01300,54,045,54045
01300,54,047,54047
01300,54,059,54059
01300,54,109,54109
00100,50,007,50007
00100,50,011,50011
00100,50,013,50013
00200,50,005,50005
00200,50,009,50009
00200,50,015,50015
00200,50,019,50019
00200,50,023,50023
00300,50,017,50017
00300,50,025,50025
00300,50,027,50027
00400,50,001,50001
00400,50,003,50003
00400,50,021,50021
00101,44,007,44007
00102,44,007,44007
00103,44,007,44007
00104,44,007,44007
00201,44,003,44003
00300,44,001,44001
00300,44,005,44005
00400,44,009,44009
00101,45,073,45073
00101,45,077,45077
00102,45,045,45045
00103,45,045,45045
00104,45,045,45045
00105,45,045,45045
00105,45,059,45059
00200,45,007,45007
00301,45,083,45083
00302,45,083,45083
00400,45,021,45021
00400,45,023,45023
00400,45,071,45071
00400,45,087,45087
00501,45,091,45091
00502,45,091,45091
00601,45,063,45063
00601,45,081,45081
00602,45,063,45063
00603,45,039,45039
00603,45,079,45079
00604,45,079,45079
00605,45,017,45017
00605,45,055,45055
00605,45,079,45079
00700,45,025,45025
00700,45,057,45057
00700,45,069,45069
00800,45,027,45027
00800,45,061,45061
00800,45,085,45085
00800,45,089,45089
00900,45,031,45031
00900,45,041,45041
01000,45,033,45033
01000,45,043,45043
01000,45,067,45067
01101,45,051,45051
01102,45,051,45051
01201,45,015,45015
01201,45,019,45019
01201,45,035,45035
01202,45,015,45015
01202,45,019,45019
01203,45,015,45015
01203,45,019,45019
01204,45,015,45015
01204,45,019,45019
01204,45,035,45035
01300,45,005,45005
01300,45,009,45009
01300,45,011,45011
01300,45,029,45029
01300,45,049,45049
01300,45,075,45075
01400,45,013,45013
01400,45,053,45053
01500,45,003,45003
01500,45,037,45037
01600,45,001,45001
01600,45,047,45047
01600,45,065,45065
01301,51,013,51013
01302,51,013,51013
04101,51,041,51041
04102,51,041,51041
04103,51,041,51041
10701,51,107,51107
10702,51,107,51107
10703,51,107,51107
51010,51,027,51027
51010,51,051,51051
51010,51,105,51105
51010,51,167,51167
51010,51,169,51169
51010,51,185,51185
51010,51,195,51195
51010,51,720,51720
51020,51,021,51021
51020,51,035,51035
51020,51,077,51077
51020,51,173,51173
51020,51,191,51191
51020,51,197,51197
51020,51,520,51520
51020,51,640,51640
51040,51,063,51063
51040,51,071,51071
51040,51,121,51121
51040,51,155,51155
51040,51,750,51750
51044,51,161,51161
51044,51,770,51770
51044,51,775,51775
51045,51,005,51005
51045,51,023,51023
51045,51,045,51045
51045,51,067,51067
51045,51,161,51161
51045,51,580,51580
51080,51,015,51015
51080,51,017,51017
51080,51,091,51091
51080,51,163,51163
51080,51,530,51530
51080,51,678,51678
51080,51,790,51790
51080,51,820,51820
51084,51,043,51043
51084,51,069,51069
51084,51,840,51840
51085,51,139,51139
51085,51,171,51171
51085,51,187,51187
51087,51,047,51047
51087,51,061,51061
51087,51,113,51113
51087,51,137,51137
51087,51,157,51157
51089,51,003,51003
51089,51,065,51065
51089,51,109,51109
51089,51,125,51125
51090,51,003,51003
51090,51,079,51079
51090,51,540,51540
51095,51,009,51009
51095,51,011,51011
51095,51,019,51019
51095,51,515,51515
51096,51,031,51031
51096,51,680,51680
51097,51,089,51089
51097,51,141,51141
51097,51,143,51143
51097,51,590,51590
51097,51,690,51690
51105,51,007,51007
51105,51,025,51025
51105,51,029,51029
51105,51,037,51037
51105,51,049,51049
51105,51,083,51083
51105,51,111,51111
51105,51,117,51117
51105,51,135,51135
51105,51,147,51147
51110,51,165,51165
51110,51,660,51660
51115,51,179,51179
51115,51,630,51630
51120,51,033,51033
51120,51,099,51099
51120,51,177,51177
51125,51,001,51001
51125,51,057,51057
51125,51,073,51073
51125,51,097,51097
51125,51,103,51103
51125,51,115,51115
51125,51,119,51119
51125,51,131,51131
51125,51,133,51133
51125,51,159,51159
51125,51,193,51193
51135,51,053,51053
51135,51,081,51081
51135,51,149,51149
51135,51,181,51181
51135,51,183,51183
51135,51,570,51570
51135,51,595,51595
51135,51,670,51670
51135,51,730,51730
51145,51,093,51093
51145,51,175,51175
51145,51,620,51620
51145,51,800,51800
51154,51,710,51710
51155,51,710,51710
51155,51,740,51740
51164,51,810,51810
51165,51,810,51810
51167,51,810,51810
51175,51,700,51700
51186,51,650,51650
51206,51,095,51095
51206,51,199,51199
51206,51,735,51735
51206,51,830,51830
51215,51,036,51036
51215,51,075,51075
51215,51,085,51085
51215,51,101,51101
51215,51,127,51127
51215,51,145,51145
51224,51,087,51087
51225,51,087,51087
51235,51,760,51760
51244,51,153,51153
51245,51,153,51153
51245,51,683,51683
51245,51,685,51685
51246,51,153,51153
51255,51,510,51510
55001,51,550,51550
55002,51,550,51550
59301,51,059,51059
59302,51,059,51059
59303,51,059,51059
59303,51,600,51600
59304,51,059,51059
59305,51,059,51059
59306,51,059,51059
59307,51,059,51059
59308,51,059,51059
59308,51,610,51610
59309,51,059,51059
00100,47,033,47033
00100,47,045,47045
00100,47,053,47053
00100,47,095,47095
00100,47,131,47131
00200,47,005,47005
00200,47,017,47017
00200,47,079,47079
00200,47,083,47083
00200,47,085,47085
00200,47,183,47183
00300,47,125,47125
00300,47,161,47161
00400,47,021,47021
00400,47,043,47043
00400,47,081,47081
00400,47,147,47147
00500,47,165,47165
00600,47,015,47015
00600,47,041,47041
00600,47,111,47111
00600,47,159,47159
00600,47,169,47169
00600,47,177,47177
00700,47,027,47027
00700,47,087,47087
00700,47,133,47133
00700,47,137,47137
00700,47,141,47141
00800,47,035,47035
00800,47,049,47049
00800,47,175,47175
00800,47,185,47185
00900,47,013,47013
00900,47,025,47025
00900,47,067,47067
00900,47,129,47129
00900,47,151,47151
01000,47,073,47073
01000,47,163,47163
01100,47,163,47163
01200,47,019,47019
01200,47,059,47059
01200,47,091,47091
01200,47,171,47171
01300,47,179,47179
01400,47,029,47029
01400,47,057,47057
01400,47,063,47063
01500,47,089,47089
01500,47,155,47155
01601,47,001,47001
01601,47,093,47093
01601,47,173,47173
01602,47,093,47093
01603,47,093,47093
01604,47,093,47093
01700,47,009,47009
01800,47,105,47105
01800,47,123,47123
01800,47,145,47145
01900,47,011,47011
01900,47,107,47107
01900,47,139,47139
02001,47,065,47065
02002,47,065,47065
02003,47,065,47065
02100,47,007,47007
02100,47,061,47061
02100,47,115,47115
02100,47,121,47121
02100,47,143,47143
